Step,Value
2128599,0.1408
2128649,0.1411
2128699,0.1414
2128749,0.1414
2128799,0.1419
2128849,0.1421
2128899,0.1419
2128949,0.1418
2128999,0.1417
2129049,0.1418
2129099,0.1417
2129149,0.1416
2129199,0.1416
2129249,0.1416
2129299,0.1417
2129349,0.142
2129399,0.1423
2129449,0.1424
2129499,0.1425
2129549,0.1424
2129599,0.1422
2129649,0.1424
2129699,0.1424
2129749,0.1423
2129799,0.1426
2129849,0.1428
2129899,0.143
2129949,0.1428
2129999,0.1428
2130049,0.1427
2130099,0.1427
2130149,0.1427
2130196,0.1375
2130246,0.1458
2130296,0.1588
2130346,0.1483
2130396,0.1403
2130446,0.1351
2130496,0.1379
2130546,0.1403
2130596,0.1429
2130646,0.1405
2130696,0.1399
2130746,0.1391
2130796,0.1407
2130846,0.1417
2130896,0.1424
2130946,0.1445
2130996,0.1446
2131046,0.1445
2131096,0.1437
2131146,0.1434
2131196,0.142
2131246,0.1422
2131296,0.1422
2131346,0.1417
2131396,0.142
2131446,0.1419
2131496,0.1421
2131546,0.1423
2131596,0.1417
2131646,0.1415
2131696,0.1408
2131746,0.1406
2131796,0.1403
2131846,0.1397
2131896,0.1401
2131946,0.1403
2131996,0.1401
2132046,0.1398
2132096,0.1397
2132146,0.1396
2132196,0.1394
2132246,0.1397
2132296,0.1402
2132346,0.14
2132396,0.1404
2132446,0.1409
2132496,0.1408
2132546,0.1405
2132596,0.1406
2132646,0.1406
2132696,0.1407
2132746,0.1406
2132796,0.1407
2132846,0.1408
2132896,0.1411
2132946,0.141
2132996,0.141
2133046,0.1411
2133096,0.1414
2133146,0.142
2133196,0.142
2133246,0.1421
2133296,0.1421
2133346,0.1425
2133396,0.1424
2133446,0.1424
2133496,0.1426
2133546,0.1426
2133596,0.1423
2133646,0.142
2133696,0.1421
2133746,0.1421
2133796,0.1422
2133846,0.1421
2133896,0.1423
2133946,0.1423
2133996,0.1421
2134046,0.1427
2134096,0.1425
2134146,0.1424
2134196,0.1424
2134246,0.1426
2134296,0.1426
2134346,0.1426
2134396,0.1425
2134446,0.1427
2134496,0.1427
2134546,0.1427
2134596,0.1427
2134646,0.1426
2134696,0.1426
2134746,0.1424
2134796,0.1421
2134846,0.1423
2134896,0.1421
2134946,0.1419
2134996,0.1419
2135046,0.1418
2135093,0.0804
2135143,0.1334
2135193,0.1448
2135243,0.1422
2135293,0.1445
2135343,0.1462
2135393,0.1464
2135443,0.1447
2135493,0.144
2135543,0.1414
2135593,0.1422
2135643,0.141
2135693,0.14
2135743,0.1388
2135793,0.138
2135843,0.138
2135893,0.1394
2135943,0.1395
2135993,0.1397
2136043,0.1393
2136093,0.1404
2136143,0.1406
2136193,0.1406
2136243,0.1413
2136293,0.1413
2136343,0.1405
2136393,0.1411
2136443,0.1403
2136493,0.1401
2136543,0.1396
2136593,0.1399
2136643,0.1407
2136693,0.1412
2136743,0.1426
2136793,0.1434
2136843,0.1433
2136893,0.1428
2136943,0.1428
2136993,0.1428
2137043,0.1423
2137093,0.143
2137143,0.1436
2137193,0.1441
2137243,0.1442
2137293,0.1441
2137343,0.1441
2137393,0.1438
2137443,0.144
2137493,0.1441
2137543,0.1438
2137593,0.1438
2137643,0.1441
2137693,0.1439
2137743,0.1436
2137793,0.1442
2137843,0.1437
2137893,0.1437
2137943,0.1441
2137993,0.144
2138043,0.1439
2138093,0.1439
2138143,0.1442
2138193,0.1436
2138243,0.1438
2138293,0.1437
2138343,0.1435
2138393,0.1434
2138443,0.1435
2138493,0.1436
2138543,0.1438
2138593,0.1436
2138643,0.1435
2138693,0.1435
2138743,0.1434
2138793,0.1434
2138843,0.1435
2138893,0.1434
2138943,0.1433
2138993,0.1431
2139043,0.1432
2139093,0.1436
2139143,0.1435
2139193,0.1435
2139243,0.1437
2139293,0.1435
2139343,0.1433
2139393,0.1434
2139443,0.1435
2139493,0.1436
2139543,0.1438
2139593,0.1441
2139643,0.1439
2139693,0.1438
2139743,0.1439
2139793,0.1437
2139843,0.1436
2139893,0.1433
2139943,0.1434
2139990,0.311
2140040,0.1603
2140090,0.145
2140140,0.1518
2140190,0.1486
2140240,0.1496
2140290,0.1473
2140340,0.1439
2140390,0.1432
2140440,0.1425
2140490,0.1407
2140540,0.1399
2140590,0.1391
2140640,0.1374
2140690,0.1373
2140740,0.1382
2140790,0.1385
2140840,0.14
2140890,0.1398
2140940,0.1403
2140990,0.1404
2141040,0.1398
2141090,0.1396
2141140,0.1396
2141190,0.1411
2141240,0.1403
2141290,0.1404
2141340,0.1399
2141390,0.1398
2141440,0.14
2141490,0.1403
2141540,0.1403
2141590,0.1408
2141640,0.1414
2141690,0.1408
2141740,0.1416
2141790,0.1413
2141840,0.1414
2141890,0.1413
2141940,0.1415
2141990,0.141
2142040,0.141
2142090,0.141
2142140,0.1417
2142190,0.1415
2142240,0.1414
2142290,0.1418
2142340,0.142
2142390,0.1418
2142440,0.1415
2142490,0.1412
2142540,0.1414
2142590,0.1415
2142640,0.1418
2142690,0.1418
2142740,0.142
2142790,0.1416
2142840,0.1417
2142890,0.1417
2142940,0.1417
2142990,0.1416
2143040,0.1416
2143090,0.1413
2143140,0.1416
2143190,0.1418
2143240,0.142
2143290,0.142
2143340,0.1421
2143390,0.1417
2143440,0.1418
2143490,0.1417
2143540,0.1417
2143590,0.1417
2143640,0.1419
2143690,0.1419
2143740,0.1416
2143790,0.1416
2143840,0.1419
2143890,0.1417
2143940,0.1415
2143990,0.1414
2144040,0.1418
2144090,0.1414
2144140,0.1416
2144190,0.1418
2144240,0.1415
2144290,0.1414
2144340,0.1413
2144390,0.1412
2144440,0.141
2144490,0.1409
2144540,0.141
2144590,0.1412
2144640,0.1414
2144690,0.1414
2144740,0.1417
2144790,0.1417
2144840,0.1416
2144887,0.1754
2144937,0.1512
2144987,0.1522
2145037,0.1505
2145087,0.1483
2145137,0.1487
2145187,0.1516
2145237,0.1485
2145287,0.1466
2145337,0.1489
2145387,0.1494
2145437,0.1499
2145487,0.1501
2145537,0.1481
2145587,0.1492
2145637,0.1491
2145687,0.1477
2145737,0.1478
2145787,0.1478
2145837,0.1476
2145887,0.147
2145937,0.1472
2145987,0.1471
2146037,0.1473
2146087,0.1469
2146137,0.1475
2146187,0.1482
2146237,0.1478
2146287,0.148
2146337,0.1473
2146387,0.1465
2146437,0.1463
2146487,0.1465
2146537,0.1463
2146587,0.1467
2146637,0.1462
2146687,0.1469
2146737,0.1463
2146787,0.1463
2146837,0.146
2146887,0.1457
2146937,0.1458
2146987,0.1452
2147037,0.1448
2147087,0.1451
2147137,0.1449
2147187,0.1445
2147237,0.145
2147287,0.1452
2147337,0.1452
2147387,0.1455
2147437,0.1453
2147487,0.1451
2147537,0.1446
2147587,0.1443
2147637,0.1444
2147687,0.144
2147737,0.1441
2147787,0.1442
2147837,0.1441
2147887,0.1442
2147937,0.1441
2147987,0.144
2148037,0.1437
2148087,0.1436
2148137,0.1436
2148187,0.1438
2148237,0.1435
2148287,0.1435
2148337,0.1435
2148387,0.1435
2148437,0.1433
2148487,0.1435
2148537,0.1434
2148587,0.1433
2148637,0.1435
2148687,0.1433
2148737,0.1434
2148787,0.1433
2148837,0.1432
2148887,0.1431
2148937,0.1429
2148987,0.1429
2149037,0.143
2149087,0.1428
2149137,0.1425
2149187,0.1423
2149237,0.1423
2149287,0.1421
2149337,0.1419
2149387,0.1416
2149437,0.1417
2149487,0.1416
2149537,0.1416
2149587,0.1418
2149637,0.1418
2149687,0.1417
2149737,0.1421
2149784,0.0726
2149834,0.1879
2149884,0.1624
2149934,0.1512
2149984,0.1572
2150034,0.1524
2150084,0.1497
2150134,0.1473
2150184,0.149
2150234,0.148
2150284,0.1465
2150334,0.1474
2150384,0.1457
2150434,0.1469
2150484,0.1451
2150534,0.1459
2150584,0.1457
2150634,0.1444
2150684,0.1438
2150734,0.1428
2150784,0.144
2150834,0.1437
2150884,0.1447
2150934,0.1444
2150984,0.1432
2151034,0.1428
2151084,0.143
2151134,0.1428
2151184,0.1429
2151234,0.1432
2151284,0.1433
2151334,0.1427
2151384,0.1432
2151434,0.1432
2151484,0.1422
2151534,0.1419
2151584,0.1415
2151634,0.1415
2151684,0.1416
2151734,0.1418
2151784,0.1418
2151834,0.1424
2151884,0.1424
2151934,0.142
2151984,0.1417
2152034,0.1418
2152084,0.1415
2152134,0.1413
2152184,0.1416
2152234,0.1413
2152284,0.1413
2152334,0.1413
2152384,0.1412
2152434,0.1415
2152484,0.1414
2152534,0.1417
2152584,0.1416
2152634,0.1415
2152684,0.1413
2152734,0.1417
2152784,0.1415
2152834,0.1413
2152884,0.1415
2152934,0.1413
2152984,0.1412
2153034,0.1412
2153084,0.141
2153134,0.141
2153184,0.1409
2153234,0.1407
2153284,0.1406
2153334,0.1408
2153384,0.1409
2153434,0.141
2153484,0.1409
2153534,0.1409
2153584,0.141
2153634,0.1412
2153684,0.1411
2153734,0.1412
2153784,0.1416
2153834,0.1415
2153884,0.1413
2153934,0.1412
2153984,0.1411
2154034,0.1412
2154084,0.1414
2154134,0.1413
2154184,0.1412
2154234,0.1411
2154284,0.1411
2154334,0.1411
2154384,0.1411
2154434,0.1413
2154484,0.1415
2154534,0.1413
2154584,0.1412
2154634,0.141
2154681,0.0892
2154731,0.1306
2154781,0.131
2154831,0.1256
2154881,0.1296
2154931,0.1348
2154981,0.1371
2155031,0.1353
2155081,0.1348
2155131,0.1395
2155181,0.1396
2155231,0.1394
2155281,0.1383
2155331,0.1374
2155381,0.1379
2155431,0.1388
2155481,0.1381
2155531,0.138
2155581,0.1393
2155631,0.1392
2155681,0.1386
2155731,0.1386
2155781,0.1384
2155831,0.1377
2155881,0.1373
2155931,0.1372
2155981,0.1373
2156031,0.1377
2156081,0.1386
2156131,0.1386
2156181,0.1388
2156231,0.1386
2156281,0.1396
2156331,0.1394
2156381,0.1386
2156431,0.1398
2156481,0.1398
2156531,0.1399
2156581,0.14
2156631,0.1401
2156681,0.1403
2156731,0.1398
2156781,0.1405
2156831,0.1402
2156881,0.1403
2156931,0.1401
2156981,0.1401
2157031,0.1402
2157081,0.1403
2157131,0.141
2157181,0.1407
2157231,0.1407
2157281,0.1408
2157331,0.1409
2157381,0.1409
2157431,0.1408
2157481,0.1406
2157531,0.1407
2157581,0.1405
2157631,0.1405
2157681,0.1407
2157731,0.1407
2157781,0.1407
2157831,0.1407
2157881,0.1409
2157931,0.1408
2157981,0.1405
2158031,0.1406
2158081,0.1406
2158131,0.1403
2158181,0.1404
2158231,0.1407
2158281,0.1411
2158331,0.1412
2158381,0.1412
2158431,0.1408
2158481,0.1407
2158531,0.1408
2158581,0.1407
2158631,0.1409
2158681,0.1409
2158731,0.1412
2158781,0.1413
2158831,0.1411
2158881,0.1413
2158931,0.1412
2158981,0.1412
2159031,0.1411
2159081,0.1408
2159131,0.1408
2159181,0.1411
2159231,0.141
2159281,0.1413
2159331,0.1413
2159381,0.1411
2159431,0.1414
2159481,0.1414
2159531,0.1416
2159578,0.1114
2159628,0.1091
2159678,0.1225
2159728,0.1307
2159778,0.1367
2159828,0.134
2159878,0.1431
2159928,0.1436
2159978,0.1431
2160028,0.1422
2160078,0.142
2160128,0.1442
2160178,0.1452
2160228,0.1436
2160278,0.143
2160328,0.1416
2160378,0.1404
2160428,0.1424
2160478,0.1436
2160528,0.1438
2160578,0.1425
2160628,0.1426
2160678,0.1433
2160728,0.1434
2160778,0.1442
2160828,0.1447
2160878,0.1442
2160928,0.1436
2160978,0.1429
2161028,0.1426
2161078,0.1428
2161128,0.1426
2161178,0.1426
2161228,0.1426
2161278,0.1426
2161328,0.1432
2161378,0.1431
2161428,0.1434
2161478,0.1437
2161528,0.144
2161578,0.1434
2161628,0.1434
2161678,0.1431
2161728,0.1425
2161778,0.1429
2161828,0.1428
2161878,0.143
2161928,0.1426
2161978,0.143
2162028,0.1432
2162078,0.143
2162128,0.1433
2162178,0.1427
2162228,0.1427
2162278,0.1427
2162328,0.1427
2162378,0.143
2162428,0.1433
2162478,0.1434
2162528,0.1433
2162578,0.1435
2162628,0.1433
2162678,0.1432
2162728,0.1432
2162778,0.143
2162828,0.1425
2162878,0.1423
2162928,0.1422
2162978,0.1424
2163028,0.1425
2163078,0.1425
2163128,0.1421
2163178,0.1418
2163228,0.1418
2163278,0.1417
2163328,0.1416
2163378,0.1414
2163428,0.1413
2163478,0.1413
2163528,0.1413
2163578,0.1412
2163628,0.1413
2163678,0.1411
2163728,0.1409
2163778,0.1408
2163828,0.1411
2163878,0.1416
2163928,0.1417
2163978,0.1416
2164028,0.1417
2164078,0.1416
2164128,0.1415
2164178,0.1416
2164228,0.1415
2164278,0.1416
2164328,0.1414
2164378,0.1415
2164428,0.1415
2164475,0.0458
2164525,0.1339
2164575,0.1361
2164625,0.1312
2164675,0.1291
2164725,0.1318
2164775,0.1282
2164825,0.1298
2164875,0.1318
2164925,0.1314
2164975,0.1335
2165025,0.1356
2165075,0.1353
2165125,0.1356
2165175,0.1358
2165225,0.1375
2165275,0.1376
2165325,0.1383
2165375,0.1377
2165425,0.137
2165475,0.1368
2165525,0.1372
2165575,0.1364
2165625,0.1372
2165675,0.1372
2165725,0.1379
2165775,0.1377
2165825,0.1379
2165875,0.1381
2165925,0.1388
2165975,0.1385
2166025,0.1389
2166075,0.1395
2166125,0.1389
2166175,0.1387
2166225,0.1391
2166275,0.1397
2166325,0.1395
2166375,0.1404
2166425,0.1409
2166475,0.141
2166525,0.1408
2166575,0.1408
2166625,0.1414
2166675,0.141
2166725,0.1405
2166775,0.141
2166825,0.1409
2166875,0.1405
2166925,0.1406
2166975,0.1404
2167025,0.1405
2167075,0.1403
2167125,0.1406
2167175,0.141
2167225,0.1407
2167275,0.1407
2167325,0.1405
2167375,0.1404
2167425,0.1405
2167475,0.1404
2167525,0.1409
2167575,0.1408
2167625,0.1405
2167675,0.1406
2167725,0.1409
2167775,0.141
2167825,0.1411
2167875,0.1408
2167925,0.1405
2167975,0.1405
2168025,0.1406
2168075,0.1404
2168125,0.1404
2168175,0.1409
2168225,0.1407
2168275,0.1406
2168325,0.1406
2168375,0.141
2168425,0.1409
2168475,0.1409
2168525,0.1408
2168575,0.1409
2168625,0.1409
2168675,0.1407
2168725,0.1405
2168775,0.1407
2168825,0.1406
2168875,0.1406
2168925,0.1406
2168975,0.1408
2169025,0.1409
2169075,0.1409
2169125,0.1411
2169175,0.1412
2169225,0.1415
2169275,0.1415
2169325,0.1413
2169372,0.111
2169422,0.1491
2169472,0.1379
2169522,0.1336
2169572,0.1386
2169622,0.137
2169672,0.1366
2169722,0.1358
2169772,0.1359
2169822,0.1351
2169872,0.1364
2169922,0.1376
2169972,0.1364
2170022,0.1407
2170072,0.1408
2170122,0.142
2170172,0.1408
2170222,0.1402
2170272,0.1394
2170322,0.1396
2170372,0.1387
2170422,0.1395
2170472,0.14
2170522,0.1393
2170572,0.1399
2170622,0.1399
2170672,0.1395
2170722,0.1397
2170772,0.1394
2170822,0.1404
2170872,0.1405
2170922,0.14
2170972,0.1398
2171022,0.1399
2171072,0.1395
2171122,0.1401
2171172,0.1408
2171222,0.1409
2171272,0.1414
2171322,0.1414
2171372,0.1416
2171422,0.1419
2171472,0.1419
2171522,0.1416
2171572,0.1416
2171622,0.1413
2171672,0.1409
2171722,0.1404
2171772,0.1401
2171822,0.1403
2171872,0.1399
2171922,0.1401
2171972,0.1401
2172022,0.1401
2172072,0.1403
2172122,0.1402
2172172,0.1402
2172222,0.14
2172272,0.1398
2172322,0.1396
2172372,0.1398
2172422,0.1401
2172472,0.1399
2172522,0.1398
2172572,0.1396
2172622,0.1397
2172672,0.1398
2172722,0.1396
2172772,0.1395
2172822,0.1396
2172872,0.1396
2172922,0.1394
2172972,0.1395
2173022,0.1396
2173072,0.1393
2173122,0.1399
2173172,0.1397
2173222,0.1397
2173272,0.1394
2173322,0.1394
2173372,0.1394
2173422,0.1396
2173472,0.1398
2173522,0.1402
2173572,0.14
2173622,0.1398
2173672,0.14
2173722,0.1402
2173772,0.1402
2173822,0.1405
2173872,0.1403
2173922,0.1404
2173972,0.1404
2174022,0.1404
2174072,0.1406
2174122,0.1405
2174172,0.1403
2174222,0.1406
2174269,0.0632
2174319,0.1341
2174369,0.1388
2174419,0.1463
2174469,0.1468
2174519,0.1469
2174569,0.1454
2174619,0.1441
2174669,0.1441
2174719,0.1435
2174769,0.1447
2174819,0.1445
2174869,0.1456
2174919,0.1442
2174969,0.1437
2175019,0.144
2175069,0.1443
2175119,0.1447
2175169,0.1447
2175219,0.1445
2175269,0.1448
2175319,0.1434
2175369,0.1435
2175419,0.1428
2175469,0.1435
2175519,0.1436
2175569,0.143
2175619,0.1425
2175669,0.1433
2175719,0.1433
2175769,0.1433
2175819,0.1435
2175869,0.1431
2175919,0.1426
2175969,0.1426
2176019,0.1421
2176069,0.1426
2176119,0.1425
2176169,0.1425
2176219,0.1418
2176269,0.1421
2176319,0.1418
2176369,0.1419
2176419,0.1419
2176469,0.1417
2176519,0.1412
2176569,0.1413
2176619,0.1411
2176669,0.141
2176719,0.1407
2176769,0.1411
2176819,0.141
2176869,0.1411
2176919,0.1415
2176969,0.1411
2177019,0.1415
2177069,0.1416
2177119,0.1415
2177169,0.1423
2177219,0.1421
2177269,0.1422
2177319,0.142
2177369,0.1418
2177419,0.1417
2177469,0.1415
2177519,0.1413
2177569,0.1414
2177619,0.1416
2177669,0.1413
2177719,0.1414
2177769,0.1419
2177819,0.1422
2177869,0.1422
2177919,0.1424
2177969,0.1424
2178019,0.1424
2178069,0.1426
2178119,0.1424
2178169,0.1424
2178219,0.1424
2178269,0.1422
2178319,0.1422
2178369,0.1423
2178419,0.1423
2178469,0.142
2178519,0.142
2178569,0.1421
2178619,0.1423
2178669,0.1423
2178719,0.1422
2178769,0.1419
2178819,0.1419
2178869,0.1419
2178919,0.1422
2178969,0.142
2179019,0.142
2179069,0.1419
2179119,0.1418
2179166,0.1988
2179216,0.1468
2179266,0.1486
2179316,0.151
2179366,0.1448
2179416,0.1389
2179466,0.1449
2179516,0.1441
2179566,0.144
2179616,0.1433
2179666,0.142
2179716,0.1438
2179766,0.1436
2179816,0.1414
2179866,0.1398
2179916,0.1384
2179966,0.138
2180016,0.1388
2180066,0.1386
2180116,0.1383
2180166,0.1395
2180216,0.1399
2180266,0.1404
2180316,0.1408
2180366,0.1404
2180416,0.1412
2180466,0.1408
2180516,0.1395
2180566,0.1391
2180616,0.1391
2180666,0.1395
2180716,0.1399
2180766,0.1397
2180816,0.1402
2180866,0.1399
2180916,0.1395
2180966,0.1398
2181016,0.1401
2181066,0.1401
2181116,0.1402
2181166,0.1396
2181216,0.1392
2181266,0.1399
2181316,0.14
2181366,0.1399
2181416,0.1401
2181466,0.1396
2181516,0.1395
2181566,0.1406
2181616,0.1407
2181666,0.1406
2181716,0.1406
2181766,0.1403
2181816,0.1403
2181866,0.1403
2181916,0.1401
2181966,0.1404
2182016,0.1403
2182066,0.1405
2182116,0.1408
2182166,0.141
2182216,0.1413
2182266,0.1411
2182316,0.1411
2182366,0.1414
2182416,0.1414
2182466,0.1415
2182516,0.1417
2182566,0.1415
2182616,0.1416
2182666,0.1414
2182716,0.1412
2182766,0.1409
2182816,0.1408
2182866,0.1406
2182916,0.1405
2182966,0.1406
2183016,0.1409
2183066,0.1409
2183116,0.1411
2183166,0.1411
2183216,0.1411
2183266,0.1409
2183316,0.141
2183366,0.1411
2183416,0.1411
2183466,0.1412
2183516,0.1412
2183566,0.1412
2183616,0.1412
2183666,0.1409
2183716,0.1409
2183766,0.1408
2183816,0.1408
2183866,0.1411
2183916,0.141
2183966,0.141
2184016,0.1408
2184063,0.0728
2184113,0.1177
2184163,0.1328
2184213,0.1383
2184263,0.1412
2184313,0.1394
2184363,0.1384
2184413,0.1363
2184463,0.1357
2184513,0.1369
2184563,0.1387
2184613,0.1402
2184663,0.1395
2184713,0.1397
2184763,0.1407
2184813,0.1404
2184863,0.1413
2184913,0.1416
2184963,0.1425
2185013,0.1428
2185063,0.1422
2185113,0.1413
2185163,0.141
2185213,0.141
2185263,0.1412
2185313,0.1412
2185363,0.1407
2185413,0.1404
2185463,0.1404
2185513,0.1405
2185563,0.1405
2185613,0.1408
2185663,0.1402
2185713,0.1402
2185763,0.14
2185813,0.1399
2185863,0.1401
2185913,0.1396
2185963,0.1392
2186013,0.1389
2186063,0.139
2186113,0.1396
2186163,0.14
2186213,0.1404
2186263,0.1406
2186313,0.1404
2186363,0.1407
2186413,0.1402
2186463,0.1398
2186513,0.1398
2186563,0.1397
2186613,0.1393
2186663,0.139
2186713,0.1391
2186763,0.1391
2186813,0.1389
2186863,0.1389
2186913,0.1391
2186963,0.1392
2187013,0.1392
2187063,0.1397
2187113,0.1394
2187163,0.1394
2187213,0.1395
2187263,0.1398
2187313,0.14
2187363,0.1404
2187413,0.1403
2187463,0.1403
2187513,0.1402
2187563,0.1404
2187613,0.1404
2187663,0.1402
2187713,0.1402
2187763,0.1401
2187813,0.14
2187863,0.1405
2187913,0.1408
2187963,0.141
2188013,0.1407
2188063,0.1408
2188113,0.1408
2188163,0.1405
2188213,0.1405
2188263,0.1403
2188313,0.1405
2188363,0.1404
2188413,0.1406
2188463,0.1407
2188513,0.141
2188563,0.1413
2188613,0.1412
2188663,0.1413
2188713,0.1412
2188763,0.1411
2188813,0.1409
2188863,0.1409
2188913,0.1414
2188960,0.0981
2189010,0.1267
2189060,0.1345
2189110,0.1389
2189160,0.1354
2189210,0.1305
2189260,0.1308
2189310,0.1317
2189360,0.1328
2189410,0.1338
2189460,0.1338
2189510,0.1351
2189560,0.1354
2189610,0.1348
2189660,0.1359
2189710,0.135
2189760,0.134
2189810,0.1356
2189860,0.1348
2189910,0.1357
2189960,0.135
2190010,0.1355
2190060,0.1363
2190110,0.1364
2190160,0.1357
2190210,0.1361
2190260,0.1362
2190310,0.1362
2190360,0.1363
2190410,0.1368
2190460,0.1372
2190510,0.137
2190560,0.1378
2190610,0.1385
2190660,0.1385
2190710,0.1397
2190760,0.1395
2190810,0.1397
2190860,0.1396
2190910,0.1394
2190960,0.1394
2191010,0.1401
2191060,0.1401
2191110,0.1412
2191160,0.1413
2191210,0.1413
2191260,0.1409
2191310,0.1413
2191360,0.1415
2191410,0.1411
2191460,0.1413
2191510,0.1413
2191560,0.1412
2191610,0.1411
2191660,0.1408
2191710,0.1405
2191760,0.1402
2191810,0.1399
2191860,0.14
2191910,0.1402
2191960,0.1399
2192010,0.1403
2192060,0.141
2192110,0.1408
2192160,0.1408
2192210,0.1412
2192260,0.1411
2192310,0.1414
2192360,0.1419
2192410,0.1416
2192460,0.1415
2192510,0.142
2192560,0.1419
2192610,0.142
2192660,0.142
2192710,0.142
2192760,0.1419
2192810,0.1417
2192860,0.1416
2192910,0.1417
2192960,0.142
2193010,0.1421
2193060,0.1419
2193110,0.1418
2193160,0.1416
2193210,0.1415
2193260,0.1416
2193310,0.1414
2193360,0.1411
2193410,0.1414
2193460,0.1417
2193510,0.1416
2193560,0.1416
2193610,0.1417
2193660,0.1415
2193710,0.1414
2193760,0.1416
2193810,0.1419
2193857,0.0558
2193907,0.1308
2193957,0.1349
2194007,0.1332
2194057,0.1403
2194107,0.1399
2194157,0.1479
2194207,0.1483
2194257,0.148
2194307,0.1476
2194357,0.1449
2194407,0.1457
2194457,0.1447
2194507,0.1462
2194557,0.1473
2194607,0.1466
2194657,0.1457
2194707,0.1453
2194757,0.1451
2194807,0.1445
2194857,0.1437
2194907,0.1436
2194957,0.1442
2195007,0.1434
2195057,0.142
2195107,0.1417
2195157,0.1409
2195207,0.1409
2195257,0.1408
2195307,0.1409
2195357,0.1403
2195407,0.1398
2195457,0.1396
2195507,0.1398
2195557,0.14
2195607,0.1398
2195657,0.1396
2195707,0.1394
2195757,0.1401
2195807,0.1403
2195857,0.1408
2195907,0.1419
2195957,0.1416
2196007,0.1412
2196057,0.1411
2196107,0.1408
2196157,0.141
2196207,0.1409
2196257,0.1406
2196307,0.1406
2196357,0.1404
2196407,0.1406
2196457,0.1405
2196507,0.1401
2196557,0.1399
2196607,0.1401
2196657,0.1403
2196707,0.1403
2196757,0.1402
2196807,0.1404
2196857,0.1406
2196907,0.141
2196957,0.141
2197007,0.1413
2197057,0.1411
2197107,0.1407
2197157,0.1408
2197207,0.1408
2197257,0.1405
2197307,0.1406
2197357,0.1406
2197407,0.1404
2197457,0.1404
2197507,0.1404
2197557,0.1402
2197607,0.1401
2197657,0.14
2197707,0.14
2197757,0.14
2197807,0.1404
2197857,0.1402
2197907,0.1401
2197957,0.1405
2198007,0.1406
2198057,0.1405
2198107,0.1407
2198157,0.1405
2198207,0.1405
2198257,0.1404
2198307,0.1404
2198357,0.1407
2198407,0.1406
2198457,0.1408
2198507,0.1408
2198557,0.141
2198607,0.1409
2198657,0.1408
2198707,0.1409
2198754,0.066
2198804,0.1331
2198854,0.1285
2198904,0.1392
2198954,0.1366
2199004,0.1397
2199054,0.1397
2199104,0.1382
2199154,0.137
2199204,0.1388
2199254,0.1383
2199304,0.1387
2199354,0.1381
2199404,0.1368
2199454,0.136
2199504,0.1364
2199554,0.136
2199604,0.1376
2199654,0.1374
2199704,0.1373
2199754,0.1386
2199804,0.1393
2199854,0.1403
2199904,0.141
2199954,0.1408
2200004,0.1412
2200054,0.1417
2200104,0.1415
2200154,0.1422
2200204,0.1421
2200254,0.1422
2200304,0.1424
2200354,0.1425
2200404,0.1425
2200454,0.1427
2200504,0.1427
2200554,0.1419
2200604,0.1412
2200654,0.1416
2200704,0.1411
2200754,0.1413
2200804,0.1412
2200854,0.1414
2200904,0.1411
2200954,0.1412
2201004,0.1411
